Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,41,1,9,.111,0,5,.000,1,4,.250,2,4,.500,0,2,2,1,2,0,2,1,5,-0.8
Laylay Fantroy,41,2,10,.200,2,8,.250,0,2,.000,4,6,.667,2,7,9,1,3,1,4,2,8,4.1
Ella Wanzer,34,3,9,.333,0,2,.000,3,7,.429,0,0,,0,3,3,1,4,0,2,2,9,6.7
Ande'a Cherisier,34,6,9,.667,6,9,.667,0,0,,0,1,.000,6,5,11,1,0,1,7,4,12,6.2
Safiatu Kolliegbo,30,3,7,.429,3,5,.600,0,2,.000,4,5,.800,3,1,4,2,0,0,5,2,10,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,28,5,13,.385,4,6,.667,1,7,.143,0,0,,1,1,2,2,1,0,1,1,11,5.9
Jiya Perry,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,2,2,1.5
Arantxa Portalez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Gianna Johnson,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,225,21,60,.350,16,38,.421,5,22,.227,10,16,.625,13,20,33,9,11,2,23,15,57,
