Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaecy Eggers,42,.663,.750,.167,1.333,16.4,21.3,19.3,0.0,1.1,3.9,24.0,12.9,112,76,
Kourtney Grossman,42,.388,.318,.364,.364,5.5,19.7,13.8,5.0,2.3,0.0,23.9,17.5,72,77,
Ella Gallatin,40,.452,.472,.500,.222,2.9,14.3,9.6,39.3,0.0,2.1,37.8,34.5,68,84,
Elyn Bowers,35,.396,.367,.467,.200,0.0,14.2,8.3,14.1,4.2,2.4,5.8,21.8,91,74,
Caitie Gingras,31,.778,.778,.889,.000,0.0,7.9,4.6,8.2,1.6,0.0,18.2,15.5,128,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madeline Gibbs,17,.000,.000,.500,.000,6.9,14.7,11.5,0.0,0.0,10.0,42.9,18.2,6,79,
Emily McElmurry,16,.200,.200,.400,.000,7.0,5.0,5.8,0.0,0.0,0.0,28.6,18.6,37,90,
Bella Hays,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,225,.454,.441,.485,.279,28.2,74.5,55.3,40.0,7.5,11.1,26.0,100.0,75.3,77.4,
