Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Tillman,31,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,1,2,3,2,2,0,4,3,11,3.7
Carmen Yanez,29,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,2,2,4,3,0,0,3,0,11,10.2
Gabby Scott,27,3,9,.333,0,4,.000,3,5,.600,0,0,,1,1,2,0,3,0,2,5,9,3.9
Delaney Yarborough,19,3,4,.750,3,4,.750,0,0,,1,4,.250,2,4,6,0,0,1,2,1,7,5.1
Tiara Bellamy,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,1,0,2,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidi Williams,26,1,9,.111,1,6,.167,0,3,.000,2,5,.400,2,4,6,0,2,2,6,2,4,-3.9
Kennedy Austin,22,2,6,.333,2,6,.333,0,0,,3,4,.750,4,3,7,2,1,0,4,5,7,3.3
Alaina Williams,21,0,3,.000,0,3,.000,0,0,,0,0,,4,0,4,1,3,0,1,1,0,3.0
Dagny Slomack,12,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,1,2,1,0,0,2,1,5,0.2
Lauren Thompson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,13,37,.351,6,21,.286,10,17,.588,18,18,36,9,12,3,26,21,54,
