Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,39,.950,.938,.500,.250,3.4,23.7,12.8,23.0,3.3,0.0,10.1,14.4,176,75,
Jianna Morris,38,.352,.333,.778,.222,0.0,12.2,5.6,4.8,0.0,4.2,16.8,17.8,67,83,
Averi Aaron,33,.441,.458,.417,.083,8.1,14.1,10.9,13.6,1.9,0.0,28.7,30.2,72,79,
Jordan Marshall,30,.521,.500,.000,.250,22.3,15.4,19.1,16.7,0.0,5.3,7.0,27.2,118,81,
Alexia Weaver,28,.375,.375,.250,.000,0.0,10.9,5.1,21.5,6.7,0.0,11.1,18.1,86,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,15,.380,.333,.333,.667,0.0,41.5,19.3,0.0,0.0,0.0,20.5,18.7,64,79,
Kaleigh Thompson,12,.750,.750,.500,.000,0.0,12.6,5.8,15.8,5.2,0.0,33.3,13.9,102,73,
Isla Airey,3,,,,,0.0,0.0,0.0,50.5,0.0,0.0,,0.0,229,88,
Hillary Dawson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.519,.509,.370,.185,26.7,84.6,53.6,58.3,11.1,8.0,17.0,100.0,96.8,76.2,
