Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Perez Mesquida,38,.730,.786,.286,.571,4.5,10.4,7.9,22.2,0.0,6.8,10.2,14.9,141,102,
Aliya McIver,38,.791,.750,.500,.333,0.0,3.5,2.0,27.0,3.3,0.0,22.5,13.8,134,102,
Kristina Ekofo Yomane,32,.209,.182,.273,.182,11.0,16.8,14.3,29.3,0.0,2.7,20.2,27.5,68,101,
Alena Cofield,31,.756,.800,.200,.400,16.8,12.9,14.6,27.4,2.0,0.0,25.4,14.9,127,101,
Deb Okechukwu,27,.550,.550,.200,.000,6.5,30.0,19.8,9.1,6.9,3.3,37.5,35.2,66,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,24,.505,.500,.250,.500,7.3,16.8,12.7,8.1,0.0,3.6,29.1,16.9,82,101,
Amany Lopez,7,,,,,0.0,0.0,0.0,24.8,0.0,0.0,,0.0,217,111,
Daniya Brown,4,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.6,65,110,
Claudia Lazaro Carrasco Claro,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.582,.578,.289,.267,34.8,66.7,52.8,87.5,9.2,13.0,26.2,100.0,90.8,93.8,
