Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,24,0,3,.000,0,3,.000,0,0,,0,0,,0,10,10,7,0,1,0,2,0,5.7
Grace Grocholski,24,2,5,.400,1,2,.500,1,3,.333,0,0,,3,1,4,3,1,0,2,3,5,4.6
Tori McKinney,21,6,10,.600,6,7,.857,0,3,.000,0,0,,0,2,2,1,3,0,1,2,12,9.9
Mara Braun,21,2,8,.250,1,5,.200,1,3,.333,0,0,,0,6,6,3,1,0,0,0,5,5.1
Sophie Hart,19,7,14,.500,7,14,.500,0,0,,2,2,1.000,6,1,7,0,1,0,2,3,16,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makena Christian,21,6,13,.462,1,1,1.000,5,12,.417,6,6,1.000,1,2,3,0,1,0,0,3,23,17.4
Brylee Glenn,20,3,11,.273,3,11,.273,0,0,,0,0,,0,2,2,1,1,1,0,1,6,2.1
Taylor Woodson,16,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,1,0,1,3,2,-1.3
Finau Tonga,11,4,5,.800,4,5,.800,0,0,,6,8,.750,6,1,7,1,0,0,0,2,14,15.7
Niamya Holloway,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,5,6,0,1,0,0,3,2,2.3
Tracey Bershers,6,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.2
Kennedy Klick,5,2,4,.500,2,4,.500,0,0,,0,0,,3,0,3,2,2,0,1,0,4,6.5
Brynn Senden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,86,.407,28,60,.467,7,26,.269,14,16,.875,21,32,53,18,12,2,7,23,91,
