Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,37,3,11,.273,1,5,.200,2,6,.333,5,8,.625,1,2,3,3,3,1,1,4,13,9.8
Priscilla Williams,34,5,13,.385,3,8,.375,2,5,.400,4,6,.667,3,8,11,4,2,1,4,3,16,12.9
Tatum Brown,31,7,12,.583,6,9,.667,1,3,.333,5,8,.625,0,1,1,2,6,0,0,1,20,20.5
Kali Howard,25,2,6,.333,2,6,.333,0,0,,4,4,1.000,5,5,10,0,0,0,2,1,8,7.2
Aniah Smith,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,25,5,12,.417,4,6,.667,1,6,.167,4,10,.400,2,0,2,0,1,0,1,5,15,5.6
Bailey Burns,22,2,5,.400,1,3,.333,1,2,.500,3,4,.750,1,1,2,1,2,0,3,4,8,4.0
Mychal White,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,1.2
Sharmela Reid,14,1,3,.333,1,3,.333,0,0,,0,0,,4,3,7,0,0,0,2,1,2,1.6
Mariah Knight,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-1.6
Carmaya Bowman,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Kimora Hester,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,26,70,.371,19,47,.404,7,23,.304,27,42,.643,17,24,41,11,16,2,13,22,86,
