Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzavier Long,39,.537,.500,.385,.308,10.3,25.9,17.8,29.1,1.6,3.8,16.8,26.4,109,95,4.2
Daniel Johnson,32,.460,.455,.455,.182,8.2,13.2,10.7,6.5,0.0,4.6,7.7,22.9,100,101,-5.3
Jalyke Gaines-Wyatt,26,.682,.600,.200,1.600,0.0,27.3,13.2,7.9,4.8,0.0,18.5,23.5,119,87,-0.3
Etienne Strothers,25,.000,.000,1.000,.000,0.0,17.1,8.3,0.0,7.6,0.0,25.0,9.1,0,85,-10.9
Josh Ogundele,7,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,116,109,1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Watson,24,.553,.556,.444,.222,11.0,5.9,8.5,10.4,2.6,0.0,9.1,25.7,112,100,-1.0
Kody Williams,17,.000,,,,0.0,8.3,4.0,19.5,7.4,0.0,0.0,1.6,113,89,2.6
Elijah Kennedy,17,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.5,0.0,14.3,23.9,85,88,-5.9
Aidan Haskins,7,.000,.000,1.000,.000,18.1,0.0,9.4,22.7,0.0,0.0,0.0,7.8,89,106,-10.0
Quintin Cooper,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,99,109,-3.3
Peter Oduro,2,,,,,0.0,60.8,29.3,0.0,0.0,0.0,,0.0,,92,-4.8
School Totals,200,.508,.490,.385,.365,26.7,75.0,50.0,45.8,17.5,7.4,12.9,100.0,98.4,93.7,
