Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dailyn Swain,35,.618,.500,.125,.875,8.1,29.4,19.3,19.4,6.5,2.9,20.9,19.9,126,91,10.9
Jordan Pope,33,.811,.792,.750,.167,0.0,7.8,4.1,6.2,0.0,0.0,0.0,19.2,188,112,9.3
Tramon Mark,31,.636,.545,.273,.455,0.0,12.6,6.6,12.9,3.7,0.0,0.0,21.3,157,103,7.1
Matas Vokietaitis,30,.735,.800,.000,4.200,19.3,17.4,18.3,0.0,1.9,3.5,16.7,29.6,139,102,3.5
Camden Heide,21,.500,.500,.833,.000,0.0,12.0,6.3,0.0,2.6,0.0,14.3,15.9,103,105,-3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chendall Weaver,19,.588,.600,.200,.400,22.1,20.0,21.0,18.9,0.0,0.0,0.0,15.0,159,109,6.3
Simeon Wilcher,15,.545,.400,.600,.600,9.8,0.0,4.7,0.0,0.0,0.0,13.5,25.0,119,113,-8.8
Lassina Traore,11,.000,.000,.000,.000,12.8,23.1,18.2,0.0,5.1,0.0,0.0,4.4,84,96,-7.0
Nic Codie,3,,,,,0.0,48.4,25.4,0.0,0.0,0.0,100.0,18.3,0,102,-27.2
Declan Duru Jr.,2,.000,,,,57.9,0.0,27.5,0.0,0.0,0.0,0.0,18.8,65,112,-22.7
School Totals,200,.644,.594,.415,.792,42.9,80.6,62.7,32.1,12.9,5.1,11.0,100.0,134.3,101.4,
