Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,38,3,6,.500,1,4,.250,2,2,1.000,0,0,,2,4,6,5,2,0,3,1,8,9.7
Mia Nicastro,37,8,20,.400,8,16,.500,0,4,.000,4,4,1.000,3,5,8,1,1,1,1,3,20,13.0
Allie Meadows,33,2,8,.250,1,4,.250,1,4,.250,3,6,.500,1,1,2,3,2,1,0,1,8,7.4
Mallory Shetley,31,2,10,.200,2,10,.200,0,0,,7,8,.875,3,2,5,3,2,0,2,1,11,8.8
Addi Brownfield,18,3,8,.375,2,4,.500,1,4,.250,5,6,.833,0,1,1,1,2,0,1,4,12,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,28,5,9,.556,4,8,.500,1,1,1.000,1,2,.500,5,6,11,3,0,0,2,2,12,11.9
Sidney Skrobot,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,2,0,0.9
Shelby Bowman,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
Katelyn Eggena,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kennedy Herrig,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ainsley Holthaus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,25,63,.397,19,47,.404,6,16,.375,20,26,.769,14,20,34,16,10,4,10,15,76,
