Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.320,.250,.600,.200,0.0,20.7,10.5,31.2,6.7,0.0,21.6,16.4,85,57,
Bailey Maupin,34,.736,.682,.727,.364,0.0,0.0,0.0,12.2,2.9,3.9,13.6,19.1,134,77,
Denae Fritz,27,.667,.667,.667,.000,0.0,8.3,4.2,7.0,1.9,0.0,25.0,13.3,98,75,
Jalynn Bristow,25,.371,.346,.231,.077,13.5,17.5,15.5,15.9,3.9,0.0,22.9,30.5,75,64,
Sarengbe Sanogo,22,.593,.800,.000,1.800,20.9,15.2,18.0,9.8,4.6,18.3,10.0,20.2,120,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,25,.596,.542,.500,.250,4.6,13.5,9.1,18.1,0.0,5.4,7.0,25.8,127,75,
Jada Malone,8,,,,,13.6,0.0,6.7,18.3,6.0,0.0,100.0,21.1,25,69,
Adlee Blacklock,8,1.500,1.500,1.000,.000,0.0,13.9,7.1,23.9,0.0,0.0,0.0,5.6,281,75,
Bird Martin,7,.339,.000,1.000,1.000,16.8,32.8,24.9,0.0,0.0,0.0,0.0,18.9,103,65,
Julie Nekolna,4,.000,,,,28.7,27.9,28.3,0.0,0.0,0.0,53.2,21.0,26,68,
Mariam Sanogo,2,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,152,83,
School Totals,200,.542,.516,.492,.410,31.4,63.9,47.9,65.4,16.3,16.7,19.8,100.0,98.8,65.0,
