Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,27,.404,.250,.250,.500,0.0,0.0,0.0,0.0,6.3,0.0,29.1,14.0,60,117,
Gabrielle Kennerly,26,.136,.136,.545,.000,0.0,15.3,7.2,17.5,0.0,0.0,0.0,22.9,37,127,
Jaedyn Jamison,17,.500,.500,.000,.000,7.1,16.1,11.3,0.0,0.0,9.7,0.0,13.1,107,123,
Amber Bullard,14,.447,.500,.000,.250,8.6,38.8,22.8,0.0,0.0,23.3,31.1,25.4,65,108,
Alana Powell,14,.000,.000,.250,.000,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.8,12,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berlynn Carlson,20,.525,.500,.000,.300,11.9,20.2,15.8,0.0,5.6,8.1,15.0,36.5,94,108,
Mikaela Parris,18,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.9,49,132,
Nyodie Guerard,15,.695,.667,.333,.167,0.0,8.8,4.1,0.0,0.0,0.0,31.8,33.7,89,129,
Erin Edmonds,15,.500,.500,1.000,.000,0.0,36.2,16.9,0.0,3.8,10.8,0.0,11.0,101,104,
Kayla Lindsey,13,.897,1.000,.000,2.000,0.0,20.9,9.8,49.1,4.4,0.0,21.0,20.2,155,114,
Wesleigh Ferguson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,18.6,0,132,
Deniz Torgut,9,,,,,0.0,15.7,7.3,0.0,0.0,0.0,,0.0,,127,
Teodora Ivanovic,5,.000,,,,0.0,25.0,11.7,0.0,0.0,0.0,53.2,19.1,0,122,
School Totals,200,.414,.387,.321,.245,11.8,70.0,39.1,26.3,9.7,20.0,20.2,100.0,68.1,115.3,
