Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,30,9,11,.818,6,7,.857,3,4,.750,2,4,.500,3,2,5,2,0,1,1,1,23,21.5
Olivia Porter,27,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,4,0,1,0,1,4,7.0
Lee Volker,26,4,9,.444,2,5,.400,2,4,.500,4,4,1.000,2,8,10,2,2,2,1,1,14,16.5
Jaidynn Mason,21,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,3,3,6,4,2,2,0,6,12.8
Skylar Forbes,21,2,10,.200,1,3,.333,1,7,.143,0,0,,0,4,4,2,0,0,2,4,5,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,21,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,2,0,0,1,0,8,5.7
Charia Smith,19,4,9,.444,4,9,.444,0,0,,0,0,,3,0,3,0,0,0,0,1,8,5.0
Kennedi Perkins,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Jada Bediako,10,0,3,.000,0,3,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,3,1,-2.4
Bridget Utberg,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,1,0,3,3.4
Kam Herring,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,1,0,3,2.0
Ayuen Akot,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,16,37,.432,10,23,.435,13,16,.813,10,25,35,20,6,7,12,11,75,
