Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,28,7,17,.412,4,8,.500,3,9,.333,2,2,1.000,0,1,1,7,1,0,3,1,19,12.7
Dani Ceseretti,28,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,2,2,1,0,0,1,2,9,4.8
Kelsey Joens,26,4,7,.571,2,3,.667,2,4,.500,1,2,.500,2,2,4,1,1,0,0,1,11,10.6
Brynn McCurry,25,9,11,.818,7,7,1.000,2,4,.500,0,0,,0,6,6,4,1,1,1,0,20,21.2
Denae Carter,21,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,3,5,8,7,3,1,0,3,6,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MD Ntambue,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,2,2,0,1,2,4,7.0
Ryanne Allen,17,5,8,.625,2,3,.667,3,5,.600,1,2,.500,2,1,3,1,0,0,0,2,14,11.6
Brooke Bender,14,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,1,2,0,1,0,0,-0.2
Kylee Watson,13,1,4,.250,1,4,.250,0,0,,0,1,.000,1,1,2,1,0,0,0,0,2,0.9
Rachel Wirts,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Annie Welde,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,69,.478,22,39,.564,11,30,.367,8,11,.727,10,24,34,25,10,2,8,11,85,
