Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,34,.302,.222,.444,.222,0.0,11.3,6.0,31.0,1.3,4.0,37.8,20.5,59,108,
Walker Demers,27,.525,.500,.100,.100,5.5,33.3,20.4,0.0,1.7,5.1,16.1,20.3,89,103,
Mikayla Aumer,23,.855,1.000,.667,2.000,0.0,5.7,3.0,8.2,0.0,0.0,34.7,16.8,112,115,
Ava Miller,17,.707,.875,.500,.500,8.5,44.5,27.8,0.0,0.0,0.0,38.1,20.0,79,110,
Skyler Volmer,17,1.000,1.000,.000,.000,8.8,7.6,8.2,0.0,0.0,0.0,71.4,18.2,50,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Harris,18,.000,.000,.000,.000,0.0,0.0,0.0,8.9,2.5,0.0,33.3,7.4,20,111,
Finley Ohnstad,18,.750,.750,.333,.000,0.0,7.3,3.9,0.0,5.1,0.0,14.3,17.4,117,104,
Sydney Piekny,14,.167,.167,.889,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,28.3,43,116,
Hanna Miller,14,.200,.200,.200,.000,10.9,37.8,25.3,26.6,0.0,0.0,44.4,29.1,40,111,
Lauren Hillesheim,12,.929,.929,.571,.000,0.0,10.6,5.7,0.0,0.0,0.0,22.2,32.7,115,115,
Mataeya Mathern,4,1.053,,,,0.0,34.3,18.3,42.5,0.0,0.0,53.2,22.0,124,111,
Miranda Vanderwal,3,,,,,0.0,51.6,27.6,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.530,.509,.421,.228,14.8,83.9,51.7,48.0,5.6,6.9,30.7,100.0,75.3,106.7,
