Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,35,9,12,.750,9,12,.750,0,0,,3,6,.500,2,5,7,4,0,4,3,3,21,19.3
Nya Threatt,30,3,7,.429,3,5,.600,0,2,.000,1,4,.250,0,3,3,1,1,1,9,4,7,-5.2
Mila Reynolds,22,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,2,1,0,2,3,2,1.4
Kali Haizlip,18,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,0,0,0,3,3,6,-0.3
Kendal Robinson,12,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Reynolds,25,2,4,.500,2,4,.500,0,0,,1,2,.500,1,4,5,0,1,1,2,2,5,3.4
Alexsyah Goudeau,23,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,4,1,0,1,2,1,0.8
Jadyn Atchison,18,4,4,1.000,3,3,1.000,1,1,1.000,1,3,.333,1,3,4,2,1,0,3,5,10,7.0
Jeanne Rodriguez,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
Laura Bello,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Erin Sellers,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
School Totals,200,23,42,.548,20,33,.606,3,9,.333,7,17,.412,6,24,30,13,6,7,26,25,56,
