Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyn Bowers,34,.177,.125,.250,.125,8.4,20.1,13.7,16.3,1.5,0.0,22.9,27.8,42,78,
Kourtney Grossman,32,.538,.500,.231,.154,3.0,21.4,11.3,0.0,4.7,0.0,6.7,20.0,107,71,
Ella Gallatin,32,.430,.462,.308,.154,8.9,10.7,9.7,21.1,3.2,2.2,12.6,21.4,88,77,
Caitie Gingras,29,.251,.182,.636,.182,0.0,11.8,5.3,12.9,3.5,0.0,7.8,19.1,60,77,
Jaecy Eggers,26,.650,.650,.300,.000,3.7,22.2,12.1,10.6,0.0,5.6,9.1,18.5,120,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,17,.143,.143,.286,.000,5.5,13.2,9.0,0.0,8.8,0.0,12.5,20.0,33,65,
Bella Hays,15,.000,.000,.000,.000,12.6,0.0,6.9,22.1,3.4,0.0,50.0,5.7,59,82,
Brielle Magnuson,8,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,131,89,
Madeline Gibbs,4,.000,.000,1.000,.000,0.0,0.0,0.0,37.3,0.0,0.0,33.3,29.0,14,89,
Paris Kirk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.363,.342,.342,.105,26.2,71.4,46.8,50.0,15.2,5.4,14.0,100.0,73.4,72.2,
