Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,38,.409,.409,.818,.000,0.0,0.0,0.0,12.2,3.0,4.8,21.4,18.1,75,93,
Khia Miller,35,.530,.250,.375,1.125,3.6,13.7,8.8,19.2,4.9,0.0,7.7,18.4,126,84,
Chet Nweke,31,.503,.571,.000,.286,12.1,11.5,11.8,8.5,3.6,0.0,27.6,17.3,80,88,
Summer Davis,31,.063,.000,.857,.286,4.1,11.6,8.0,12.8,3.7,0.0,11.3,14.3,31,88,
Brianna Scott,19,.375,.375,.125,.000,6.7,19.1,13.1,30.7,0.0,0.0,20.0,26.4,75,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Agubata,24,.500,.500,.375,.000,15.6,19.7,17.7,0.0,4.6,0.0,38.5,26.5,65,82,
Cristen Carter,22,.544,.545,.000,.182,11.5,21.8,16.8,19.6,2.6,4.2,20.2,33.7,91,83,
Brianna Byars,21,.500,.500,.333,.000,0.0,16.8,8.6,10.2,0.0,4.4,25.0,9.3,86,91,
Indya Davis,2,.000,.000,.000,.000,51.7,0.0,25.2,0.0,0.0,0.0,0.0,20.3,40,102,
Amanda Ajobiewe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Khadee Hession,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,72.3,0.0,50.0,63.4,0,-53,
School Totals,225,.423,.385,.369,.231,33.3,63.2,48.6,52.2,17.5,8.2,21.7,100.0,76.3,85.0,
