Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tony Osburn,38,.829,.875,.667,.750,0.0,3.0,2.0,0.0,0.0,0.0,5.8,24.4,157,128,2.7
Paul Djobet,32,.727,.700,.400,.500,7.2,38.7,28.4,12.6,1.8,4.2,19.5,25.7,126,104,3.6
Lance Waddles,30,.506,.429,.429,.571,7.8,3.8,5.1,5.7,0.0,0.0,0.0,16.0,124,127,-8.2
Christian Richardson,15,.829,1.000,.000,.750,15.6,0.0,5.1,0.0,3.8,9.1,26.9,26.7,112,115,-5.1
Grant Stubblefield,13,.513,.000,.000,2.000,0.0,17.8,12.0,11.5,4.5,0.0,0.0,16.5,137,108,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Sean Glover,30,.730,.500,.250,1.500,0.0,22.7,15.2,27.1,0.0,0.0,42.2,21.3,107,118,-4.8
Brock Scholl,18,.612,.333,.000,1.333,13.3,6.4,8.7,27.3,0.0,0.0,16.9,18.1,140,127,3.2
Valentino Simon,13,1.000,1.000,.000,.000,0.0,9.0,6.1,26.6,0.0,10.9,0.0,4.3,214,120,8.5
Khamani Cooper,10,1.250,1.250,.500,.000,0.0,11.2,7.5,0.0,0.0,0.0,0.0,10.6,250,124,7.2
School Totals,200,.730,.689,.378,.778,23.5,68.6,53.8,51.9,4.3,10.3,16.3,100.0,130.4,114.5,
