Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dasia Hyams,33,.125,.125,.375,.000,0.0,7.6,3.4,4.7,1.5,7.4,11.1,11.7,32,111,
Grace Booth,24,.321,.321,.286,.000,8.7,15.9,11.9,8.4,4.1,0.0,17.6,30.6,65,105,
Sidney Carr,17,.759,.667,.000,.667,5.9,14.5,9.8,10.3,5.6,0.0,43.6,17.0,92,102,
Jordan Jackson,15,.450,.450,.500,.000,6.7,16.4,11.1,15.9,0.0,0.0,0.0,28.0,105,115,
Tove Caesar,15,.443,.333,.167,.667,13.5,16.4,14.8,24.2,0.0,0.0,34.0,32.9,74,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,22,.530,.500,.125,.625,4.7,28.5,15.4,18.5,2.2,0.0,8.9,21.8,112,106,
Madison Hurta,22,.875,.875,.500,.000,9.4,0.0,5.1,8.5,2.2,0.0,0.0,7.8,184,115,
Jo Oly,16,.167,.167,.333,.000,12.5,22.9,17.2,0.0,0.0,0.0,14.3,18.2,45,113,
Hannah Fields,16,.643,.643,.429,.000,0.0,0.0,0.0,15.3,6.2,7.8,0.0,19.1,138,101,
Madelyne Davis,14,.357,.357,.571,.000,0.0,18.2,8.2,13.8,0.0,0.0,22.2,27.9,64,114,
Remi Langmaid,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Martyna Czescik,2,,,,,0.0,100.0,55.0,0.0,0.0,0.0,100.0,20.8,0,84,
School Totals,200,.428,.404,.342,.151,28.2,71.9,47.9,40.7,10.8,9.1,17.0,100.0,80.7,104.8,
