Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corniya Clay,29,.336,.200,.400,.400,5.1,5.1,5.1,9.3,0.0,0.0,46.0,18.4,46,110,
Shariah Gailes,27,.684,.636,.000,.273,10.8,27.1,18.9,0.0,0.0,0.0,32.8,33.2,92,102,
Yasmine Djibril,24,.462,.400,.000,.400,6.3,18.9,12.6,0.0,2.4,0.0,0.0,24.8,114,100,
Franka Wittenberg,23,.302,.222,.111,.222,18.9,25.2,22.1,27.1,4.9,0.0,28.8,29.3,60,92,
Kelsey Bess,9,,,,,0.0,0.0,0.0,29.2,0.0,0.0,100.0,11.6,16,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,21,.500,.500,.333,.000,0.0,13.8,6.9,26.5,2.7,3.5,57.1,16.2,51,99,
Mary Copple,14,.000,.000,1.000,.000,10.3,0.0,5.2,0.0,0.0,5.3,66.7,20.7,4,108,
Ileana Feliz,13,.500,.500,.000,.000,22.1,0.0,11.0,0.0,0.0,0.0,0.0,7.4,126,112,
Evie Van Der Woude,11,.000,.000,.000,2.000,0.0,13.9,6.9,23.4,0.0,0.0,0.0,8.7,22,107,
Antionique Auston,8,.000,.000,.000,.000,0.0,17.6,8.8,0.0,0.0,0.0,50.0,11.8,0,106,
Molly Mescall,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.1,0,112,
Alex Moses,7,,,,,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,,105,
Saige Randolph,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.2,0,112,
School Totals,200,.404,.351,.170,.277,37.0,63.0,50.0,43.8,5.7,5.7,34.5,100.0,61.4,98.6,
