Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Sra,31,0,10,.000,0,7,.000,0,3,.000,1,2,.500,1,7,8,5,3,0,5,3,1,-3.3
Caelan Ellis,29,4,13,.308,0,3,.000,4,10,.400,0,0,,0,1,1,0,0,0,2,1,12,2.4
Alaina Nettles,27,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,3,2,0,5,0,2,1.3
Thelma Barbitch,25,3,14,.214,0,4,.000,3,10,.300,0,0,,0,4,4,0,0,0,0,0,9,1.6
Tyonna Bailey,11,3,9,.333,3,4,.750,0,5,.000,0,0,,1,1,2,0,0,0,0,1,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jones,20,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,2,1,1,1,0,0,2.3
Sydney Bradley,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,1,5,3.9
Aïssé Coulibaly,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Alba Garcia-Valcarcel Bezos,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Courtney Davis,11,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,1,0,5,3.7
School Totals,200,15,64,.234,6,30,.200,9,34,.265,1,2,.500,6,25,31,13,6,1,16,9,40,
