Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,36,6,16,.375,3,10,.300,3,6,.500,6,8,.750,1,4,5,6,0,0,4,3,21,12.3
Molly Joyce,35,6,14,.429,5,10,.500,1,4,.250,8,8,1.000,0,1,1,3,3,0,1,1,21,17.6
Elise Turrubiates,29,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,1,0,-0.6
Alex Flattery,26,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,3,0,0,1,4,4,3.1
Patience Williams,14,3,5,.600,3,5,.600,0,0,,1,2,.500,0,2,2,0,1,0,0,4,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,26,6,8,.750,6,8,.750,0,0,,2,2,1.000,1,3,4,2,0,1,1,2,14,12.7
Tori Schlagel,18,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,2,1,3,1,2,1,0,2,5,5.5
Jenna Hopp,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,1,0,0,0,0.2
Olivia Moore,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,58,.414,19,44,.432,5,14,.357,19,22,.864,5,22,27,16,7,3,8,17,72,
