Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,32,5,10,.500,5,9,.556,0,1,.000,2,4,.500,2,6,8,5,2,0,7,1,12,7.5
Brooke Moore,31,5,9,.556,5,9,.556,0,0,,6,6,1.000,2,4,6,1,0,1,4,2,16,10.9
Sa'Mya Wyatt,29,6,8,.750,6,8,.750,0,0,,1,2,.500,2,3,5,1,0,1,5,2,13,7.3
Beautiful Waheed,29,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,5,1,2,0,3,5,7.6
Kylie Lavelle,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,0,0,1,1,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,26,1,3,.333,1,1,1.000,0,2,.000,4,8,.500,0,3,3,1,3,0,0,1,6,6.9
Janeya Grant,19,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,0,1,2,2,6,2.9
Daniela Abies,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
A'riel Little,5,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
School Totals,200,23,47,.489,20,33,.606,3,14,.214,13,20,.650,6,23,29,14,7,6,19,15,62,
