Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,39,7,14,.500,5,6,.833,2,8,.250,0,0,,0,3,3,0,2,0,2,1,16,9.5
Adrianna Smith,36,5,24,.208,4,19,.211,1,5,.200,0,0,,3,7,10,6,0,0,2,1,11,2.2
Kaliyah Sain,35,3,13,.231,0,2,.000,3,11,.273,0,0,,0,6,6,1,1,0,1,3,9,2.4
Sarah Talon,28,2,7,.286,2,5,.400,0,2,.000,0,2,.000,1,3,4,0,0,0,1,2,4,-1.1
Olivia Alvarez Tirado,27,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,2,3,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lizzy Gruber,15,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,4,6,2,0,1,0,2,5,7.6
Amiyah Donaldson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Maddie Fitzpatrick,4,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3
Mackenzie Mori,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abby Price,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emmie Streams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Izzy Allen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,69,.290,14,37,.378,6,32,.188,1,3,.333,7,26,33,9,5,1,8,12,47,
