Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Daniel,40,.382,.400,.000,.100,11.1,8.7,10.3,0.0,0.0,0.0,16.1,27.7,75,90,
Kahlen Norris,38,.288,.333,.556,.333,7.0,13.8,9.3,21.3,4.5,3.2,16.2,14.5,70,77,
Bianca Silva,30,.253,.000,.667,.667,5.9,5.8,5.9,23.6,1.9,0.0,34.0,8.7,64,87,
Mikaylah Manley,29,.231,.231,.231,.000,0.0,12.1,4.1,9.8,2.0,0.0,27.8,27.8,43,84,
Marina Artero,16,.400,.400,.000,.000,11.1,10.9,11.1,0.0,10.6,0.0,0.0,13.9,102,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,23,.168,.125,.250,.250,7.6,14.8,10.0,11.2,2.4,0.0,36.0,26.3,31,82,
Stephanie Mosley,13,.375,.375,.250,.000,13.6,13.3,13.5,22.0,4.3,0.0,42.9,23.8,55,78,
Lilybeth Ba,11,.500,.500,.667,.000,16.2,15.8,16.1,0.0,0.0,0.0,0.0,12.1,129,87,
School Totals,200,.310,.308,.231,.138,40.0,56.5,45.6,52.9,14.1,3.0,23.3,100.0,60.6,77.5,
