Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Riley,37,.636,.684,.158,.421,0.0,17.3,10.3,32.7,3.1,3.5,14.9,38.9,112,111,9.5
Isaiah Mbeng,33,.000,.000,.500,.000,5.9,11.9,9.5,28.4,1.8,0.0,20.0,8.3,68,118,-9.7
Giovanni Emejuru,31,.668,.667,.000,1.222,6.2,33.8,22.6,7.2,5.7,12.7,6.6,26.9,135,93,13.0
Tybo Bailey,28,.144,.000,.333,.333,0.0,4.6,2.8,0.0,0.0,0.0,12.6,15.4,29,125,-19.5
Demitri Gardner,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,23.6,50.0,19.8,46,116,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Caulker,27,.300,.300,.600,.000,0.0,0.0,0.0,6.1,0.0,4.8,28.6,14.2,51,125,-12.0
Eli DeLaurier,17,1.000,1.000,.000,.000,23.1,15.6,18.6,0.0,3.5,0.0,16.7,19.6,159,112,9.4
Reid Cason,7,.500,.500,.000,.000,0.0,18.7,11.1,0.0,0.0,0.0,0.0,15.7,101,119,-8.6
Patrick D'Arcy,6,,,,,0.0,20.8,12.4,0.0,0.0,0.0,,0.0,,118,-9.1
Luke Davis,5,,,,,0.0,28.3,16.8,0.0,0.0,0.0,,0.0,,115,-10.5
School Totals,200,.541,.529,.192,.404,19.0,71.0,50.0,46.2,10.1,22.6,16.2,100.0,97.1,108.7,
