Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jizzle James,36,.252,.143,.429,.286,0.0,14.8,7.7,22.3,0.0,0.0,27.4,17.0,59,110,-5.4
Day Day Thomas,32,.606,.500,.500,.500,0.0,8.4,4.3,31.4,0.0,6.6,24.4,28.7,102,109,9.8
Baba Miller,32,.533,.571,.286,1.000,0.0,33.6,17.4,23.7,1.9,0.0,27.9,25.2,84,98,5.9
Moustapha Thiam,28,.929,.929,.143,.000,10.3,14.4,12.5,0.0,0.0,3.8,30.0,20.2,115,108,10.3
Sencire Harris,18,.143,.143,.286,.000,23.4,7.3,15.0,11.6,0.0,0.0,0.0,21.3,63,113,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Celestine,26,.600,.600,.800,.000,0.0,15.2,7.9,0.0,2.3,0.0,16.7,12.8,94,105,7.8
Halvine Dzellat,12,1.017,1.000,.000,1.000,12.3,0.0,5.9,0.0,0.0,0.0,0.0,14.2,220,116,16.3
Shon Abaev,9,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,117,-13.8
Kerr Kriisa,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,300,117,18.2
School Totals,200,.530,.490,.408,.327,21.4,70.0,46.6,57.1,3.1,7.9,20.9,100.0,92.3,103.1,
