Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,40,7,13,.538,7,11,.636,0,2,.000,2,2,1.000,0,8,8,5,2,0,2,0,16,15.6
Arianna Jackson,37,0,0,,0,0,,0,0,,0,0,,0,5,5,2,2,0,0,4,0,3.3
Mackenzie Hare,34,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,2,0,1,0,1,3,4.6
Jada Williams,32,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,0,2,2,10,2,0,1,0,11,13.5
Audi Crooks,30,19,28,.679,19,27,.704,0,1,.000,3,4,.750,0,4,4,3,0,0,4,3,41,26.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisa Williams,10,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,2,4,0,0,0,1,0,8,6.3
Sydney Harris,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Reagan Wilson,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,33,60,.550,31,52,.596,2,8,.250,11,12,.917,2,25,27,24,6,1,9,9,79,
