Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanu Dawes,32,6,11,.545,3,3,1.000,3,8,.375,2,4,.500,2,7,9,0,0,0,4,1,17,10.0
Terrence Brown,32,8,19,.421,8,15,.533,0,4,.000,5,7,.714,0,3,3,4,4,0,5,2,21,12.0
Don McHenry,31,3,12,.250,1,8,.125,2,4,.500,0,1,.000,0,1,1,0,1,0,1,0,8,0.7
Seydou Traore,29,2,8,.250,2,4,.500,0,4,.000,0,0,,2,1,3,2,0,1,0,4,4,1.4
James Okonkwo,26,1,3,.333,1,3,.333,0,0,,1,2,.500,4,2,6,1,0,1,0,1,3,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendyl Sanders,19,2,7,.286,0,4,.000,2,3,.667,0,0,,1,5,6,0,2,0,1,4,6,3.5
Obomate Abbey,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,2,0,0,1,1,4,4.3
Josh Hayes,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-0.5
Ibi Traore,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,25,64,.391,18,40,.450,7,24,.292,8,14,.571,10,22,32,9,7,3,12,16,65,
