Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,38,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,4,4,3,1,0,3,1,4,2.5
Mia Nicastro,37,9,17,.529,9,16,.563,0,1,.000,5,7,.714,3,8,11,0,1,2,2,1,23,18.4
Allie Meadows,34,2,5,.400,0,3,.000,2,2,1.000,6,8,.750,0,1,1,2,2,0,1,3,12,10.0
Addi Brownfield,34,5,12,.417,3,8,.375,2,4,.500,1,4,.250,3,6,9,4,0,2,3,3,13,9.3
Raegan McCowan,20,2,7,.286,2,6,.333,0,1,.000,2,3,.667,1,2,3,0,0,0,4,4,6,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Shetley,22,5,7,.714,5,7,.714,0,0,,0,0,,3,2,5,1,0,0,0,2,10,9.7
Madison Davis,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,2,0,0.8
Katelyn Eggena,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Herrig,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sidney Skrobot,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Shelby Bowman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,20,45,.444,4,8,.500,16,24,.667,10,26,36,11,5,4,13,16,68,
