Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ilse de Vries,37,.625,.625,.500,.000,4.3,5.6,5.1,15.4,1.5,5.3,20.0,13.8,110,97,
Núria Jurjo,37,.773,.773,.818,.000,8.5,14.0,11.9,28.7,7.7,5.3,8.3,16.6,152,77,
Tamar Singer,37,.336,.200,.600,.400,0.0,5.6,3.4,49.3,3.1,0.0,33.8,12.3,107,95,
Amber Scalia,35,.548,.500,.700,.200,4.6,3.0,3.6,5.6,1.7,0.0,0.0,16.1,127,100,
Amber Tretter,27,.535,.500,.071,.286,23.5,23.2,23.3,19.9,0.0,0.0,24.1,39.4,93,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Elley,12,.924,.900,1.000,.400,0.0,27.3,16.5,0.0,5.0,0.0,0.0,26.4,181,75,
Macie Taylor,6,.000,.000,.500,.000,0.0,17.8,10.7,0.0,0.0,0.0,0.0,35.0,0,94,
Mio Sakano,5,.169,.000,.500,1.000,0.0,23.0,13.9,0.0,0.0,0.0,25.8,43.8,31,90,
Clara Gonzalez Planella,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,107,
Emily VanTimmeren,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Anna Hurst,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.556,.525,.542,.203,32.0,55.3,46.0,88.0,14.5,10.0,16.7,100.0,104.3,87.0,
