Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzavier Long,30,3,8,.375,3,7,.429,0,1,.000,2,5,.400,4,5,9,0,0,1,4,3,8,2.2
Daniel Johnson,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,2,0,1,4,2,1.3
Eunique Rink,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,4,1,3,2,3.6
Etienne Strothers,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,3,2,4,0.6
Jalyke Gaines-Wyatt,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,2,1,0,3,1,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Eley,30,13,21,.619,10,12,.833,3,9,.333,14,15,.933,3,5,8,1,3,1,2,1,43,38.7
Christian Watson,21,3,8,.375,3,7,.429,0,1,.000,1,2,.500,0,3,3,1,0,0,3,5,7,-1.2
Elijah Kennedy,20,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,1,2,3,3,0.8
Kody Williams,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
Aidan Haskins,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Quintin Cooper,4,0,5,.000,0,5,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Kellan Lewis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hamza Asadallah,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Peter Oduro,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,52,.462,20,38,.526,4,14,.286,20,26,.769,9,24,33,6,6,7,20,25,72,
