Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,39,.650,.773,.636,.545,0.0,10.9,5.5,34.1,0.0,0.0,18.0,22.5,121,112,
Logan Luebbers Palmer,26,.615,.615,.462,.000,0.0,0.0,0.0,9.6,2.1,0.0,23.5,34.4,88,110,
Elle Snyder,22,.000,.000,.667,.000,6.8,52.1,29.8,0.0,2.5,0.0,0.0,7.3,25,93,
Breaunna Ward,13,.750,.750,1.000,.000,0.0,0.0,0.0,14.0,4.3,0.0,33.3,12.2,106,105,
Mireia Mustaros,8,.000,.000,.000,.000,18.6,0.0,9.1,0.0,0.0,0.0,75.0,26.6,17,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Huber,28,.773,.773,.727,.000,0.0,5.2,2.6,17.9,0.0,0.0,0.0,21.2,152,113,
Georgia Ferguson,23,.508,.500,.000,1.000,6.4,12.4,9.5,15.0,2.4,0.0,41.0,11.3,93,105,
Jelena Savic,18,.670,.688,.625,.250,8.2,7.9,8.1,13.8,0.0,0.0,10.1,29.1,122,112,
Kylee Norkus,13,.000,.000,.000,.000,0.0,10.7,5.5,0.0,0.0,0.0,0.0,8.0,0,112,
Georgia Cox,9,,,,,0.0,47.6,24.2,17.8,6.2,0.0,100.0,11.8,34,86,
Daniela Llavero,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,115,
School Totals,200,.597,.623,.566,.189,14.8,67.9,41.8,56.0,6.9,0.0,23.8,100.0,95.8,104.2,
