Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,28,1,6,.167,1,3,.333,0,3,.000,0,0,,3,3,6,7,3,1,1,1,2,8.4
Kiarra Mcelrath,26,4,9,.444,1,1,1.000,3,8,.375,1,2,.500,1,3,4,2,0,2,1,4,12,8.7
Taylor Gibson,24,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,1,3,4,0,0,0,2,2,12,4.4
Olivia Smith,21,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,4,1,0,3,4,9,6.2
Kiya Dorroh,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,16,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-1.5
Aisha Dabo,16,1,8,.125,1,5,.200,0,3,.000,0,0,,0,2,2,0,0,0,0,0,2,-2.6
Akilah Shelton,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,3,2,1.1
Tyra Kennedy,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Le'Asia Foreman,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,0.6
Arlisha Boston,6,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-4.5
Tiani Abrams,6,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5
Janaye Walker,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,1,0,1.3
Diamond Wiggins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,62,.306,12,34,.353,7,28,.250,3,4,.750,9,19,28,15,6,3,15,21,48,
