Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,35,7,15,.467,4,8,.500,3,7,.429,2,2,1.000,0,2,2,4,3,0,5,2,19,11.9
Marya Hudgins,30,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,4,5,3,1,0,0,2,10,9.8
Brinley Cannon,25,5,7,.714,4,6,.667,1,1,1.000,0,0,,0,5,5,0,2,0,2,0,11,9.6
Lara Rohkohl,21,3,4,.750,3,4,.750,0,0,,1,4,.250,5,4,9,1,1,3,1,4,7,10.1
Sydney Benally,20,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,9,0,0,5,2,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hamlin,28,5,12,.417,1,3,.333,4,9,.444,0,0,,2,0,2,3,2,0,2,2,14,10.3
Kambree Barber,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,7,8,2,0,0,1,2,2,2.7
Bolanle Yussuf,19,5,9,.556,5,9,.556,0,0,,3,4,.750,2,5,7,0,0,3,3,4,13,8.7
Braeden Gunlock,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,65,.462,19,35,.543,11,30,.367,8,12,.667,11,28,39,22,9,6,19,19,79,
