Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,38,.724,.682,.636,.273,0.0,11.0,5.5,13.5,1.5,2.8,19.6,20.4,129,90,
Amourie Porter,32,.730,.667,.333,.778,8.7,17.4,13.0,16.0,0.0,0.0,24.9,25.5,125,92,
Cori Lard,29,.167,.167,.500,.000,4.8,9.6,7.2,6.8,3.9,3.7,33.3,15.8,40,85,
Madison Ruff,28,.775,.786,.143,1.000,0.0,24.4,12.2,38.0,0.0,3.7,16.6,21.5,147,88,
Naomi Wilson,18,.339,.500,.000,1.000,7.6,15.2,11.4,0.0,3.1,0.0,0.0,8.0,88,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,26,.506,.571,.571,.571,5.4,16.2,10.8,0.0,6.6,0.0,18.6,21.2,91,79,
Tocarra Johnson,22,.577,.250,.000,2.000,37.9,6.3,22.1,0.0,2.6,0.0,21.0,21.9,126,91,
Persais Williams,8,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,23.9,28,98,
School Totals,200,.598,.553,.404,.702,37.9,69.0,53.4,40.9,11.3,7.9,22.3,100.0,105.6,85.9,
