Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,36,.690,.625,.250,.375,0.0,18.7,8.0,0.0,4.0,0.0,30.0,15.8,96,93,
Haven Ford,34,.452,.361,.444,.611,5.8,15.5,10.0,29.1,6.9,0.0,4.2,29.4,112,87,
Briley Pena,31,.700,.700,.600,.000,3.2,8.6,5.5,0.0,1.5,3.2,16.7,8.2,121,98,
Sharnecce Currie-Jelks,30,.648,.607,.071,.214,16.9,40.7,27.1,13.4,3.2,3.4,11.5,24.9,132,89,
Halli Poock,28,.502,.500,.500,.143,0.0,4.7,2.0,12.7,0.0,0.0,16.8,27.0,92,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,18,.000,.000,1.000,.000,0.0,22.8,9.8,7.4,2.7,0.0,33.3,7.2,20,95,
Braxcynn Baker,13,.409,.409,.909,.000,15.0,10.0,12.8,0.0,0.0,0.0,0.0,34.9,100,104,
Ellery Minch,9,,,,,10.6,14.1,12.1,0.0,0.0,0.0,100.0,9.0,26,102,
Cam Hoover,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.525,.486,.458,.264,27.5,86.7,52.9,35.5,14.3,5.0,14.7,100.0,101.2,92.9,
