Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Winston,38,.569,.536,.214,.143,0.0,8.9,4.3,35.2,5.9,0.0,31.9,27.3,89,104,-3.7
Devin Dinkins,31,.659,.636,.636,.364,3.4,11.0,7.0,0.0,3.6,0.0,13.4,22.9,120,108,1.6
Marko Ljubicic,29,.318,.318,.545,.000,3.6,11.6,7.4,6.5,0.0,0.0,0.0,17.9,84,117,-11.8
Fraser Roxburgh,27,.250,.250,.500,.000,3.9,25.5,14.3,13.5,2.1,0.0,11.1,16.0,68,105,-11.3
Erik Oliver-Bush,25,.500,.500,.167,.000,8.5,0.0,4.4,0.0,4.6,5.1,14.3,13.6,98,111,-2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrance Jones,26,.452,.389,.556,.222,8.1,13.1,10.5,30.0,4.3,0.0,9.1,20.0,113,108,3.6
Anthony Isaac,23,.455,.400,.000,1.600,27.3,19.7,23.7,8.0,7.3,5.4,0.0,18.2,126,94,4.2
Jackson Delaney,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-13.2
School Totals,200,.475,.445,.406,.250,34.2,62.9,47.9,56.0,19.7,6.3,14.4,100.0,95.8,105.6,
