Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,40,.753,.692,.308,.692,2.9,12.1,7.4,5.9,1.4,4.0,0.0,20.4,164,118,
Destiny Jackson,36,.188,.188,.250,.000,0.0,6.7,3.2,18.4,1.5,0.0,46.7,19.8,35,122,
Jasmine Brown-Hagger,28,.471,.471,.471,.000,16.3,4.3,10.5,26.0,1.9,0.0,5.6,30.8,108,122,
Cearah Parchment,26,.553,.500,.250,.750,17.5,18.5,18.0,13.9,0.0,6.1,36.1,15.3,96,117,
Maddie Webber,25,.167,.167,.556,.000,4.6,14.6,9.5,6.9,2.2,0.0,10.0,19.3,47,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Guyton,27,.563,.563,.375,.000,0.0,9.1,4.4,39.6,0.0,0.0,20.0,18.1,108,125,
Naomi Benson,6,1.000,1.000,.000,.000,0.0,19.4,9.4,0.0,0.0,0.0,0.0,7.7,200,120,
Irene Noya Catoira,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0,129,
Lety Vasconcelos,6,.667,.667,.000,.000,0.0,42.5,20.6,0.0,0.0,0.0,0.0,25.3,129,110,
School Totals,200,.502,.468,.365,.190,28.6,57.6,42.6,64.0,5.4,8.0,17.9,100.0,93.2,114.9,
