Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Athena Tomlinson,30,4,9,.444,4,9,.444,0,0,,0,0,,1,2,3,8,1,0,4,2,8,6.4
Kayla Rolph,27,5,10,.500,2,4,.500,3,6,.500,0,0,,3,4,7,1,0,0,2,2,13,9.2
Erin Houpt,27,2,6,.333,0,3,.000,2,3,.667,4,4,1.000,0,3,3,0,1,1,0,2,10,8.4
Lily Carmody,26,5,9,.556,5,7,.714,0,2,.000,5,7,.714,0,2,2,1,2,0,6,5,15,5.2
Ava McGee,16,1,1,1.000,1,1,1.000,0,0,,0,3,.000,0,1,1,0,0,1,3,3,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teionni McDaniel,23,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,2,2,4,1,0,0,3,3,9,3.1
Amirah Anderson,19,0,4,.000,0,1,.000,0,3,.000,3,3,1.000,0,2,2,0,0,1,1,3,3,-0.7
Jocelyne Grier,16,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,8,6.0
Kaia Henderson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Kiera Edmonds,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,3,0,3,0,0,0,1,0,3,3.1
School Totals,200,24,53,.453,18,37,.486,6,16,.375,17,22,.773,9,19,28,12,4,3,21,20,71,
