Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,38,5,12,.417,5,11,.455,0,1,.000,1,2,.500,3,4,7,1,4,0,5,3,11,6.0
Amourie Porter,38,5,7,.714,5,7,.714,0,0,,9,10,.900,4,5,9,1,4,0,6,3,19,17.5
Tocarra Johnson,34,2,4,.500,2,4,.500,0,0,,0,0,,4,7,11,1,2,1,3,0,4,7.3
Cori Lard,26,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,2,2,2,3,0,1,1,5,5.5
Mya Pierfax,16,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,3,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,23,3,11,.273,0,2,.000,3,9,.333,0,0,,1,0,1,0,2,0,2,2,9,2.4
Jada Ryce,17,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,1,2,0,1,2,0,-2.3
Persais Williams,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Naomi Wilson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,50,.320,12,28,.429,4,22,.182,12,14,.857,13,20,33,9,17,1,21,13,48,
