Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carson Cooper,33,6,6,1.000,6,6,1.000,0,0,,6,8,.750,1,8,9,0,0,1,1,3,18,17.0
Jaxon Kohler,30,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,8,8,1,0,1,6,2,15,7.7
Jeremy Fears Jr.,29,4,11,.364,4,10,.400,0,1,.000,7,7,1.000,0,1,1,5,0,0,0,2,15,11.9
Coen Carr,26,3,6,.500,3,4,.750,0,2,.000,2,6,.333,2,4,6,0,2,0,0,2,8,7.2
Divine Ugochukwu,22,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,5,0,0,3,1,1,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kur Teng,20,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,2,4,6,2,0,0,0,2,6,6.1
Jordan Scott,18,1,4,.250,0,0,,1,4,.250,3,5,.600,2,0,2,2,0,0,1,1,6,4.2
Cameron Ward,15,3,5,.600,3,5,.600,0,0,,1,1,1.000,4,3,7,0,0,0,1,1,7,7.0
Denham Wojcik,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Trey Fort,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Jesse McCulloch,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,24,49,.490,19,31,.613,5,18,.278,23,33,.697,11,30,41,17,3,2,12,14,76,
