Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andy Stefonowicz,38,.508,.357,.714,.857,4.4,22.6,14.2,14.4,0.0,0.0,28.9,19.7,89,118,-6.4
Trevian Carson,37,.644,.633,.200,.400,13.5,19.2,16.6,22.6,4.8,0.0,10.1,28.9,128,108,12.7
Markhi Strickland,31,.590,.625,.000,.125,0.0,4.7,2.5,22.5,0.0,0.0,32.1,22.1,84,124,-4.7
Riley Massey,30,.300,.300,.800,.000,0.0,4.8,2.6,0.0,2.0,0.0,16.7,10.8,54,119,-9.4
Noah Feddersen,23,1.022,1.000,.000,1.500,7.4,6.3,6.8,8.6,0.0,10.1,46.7,15.3,111,117,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treyson Anderson,17,.530,.500,.375,.625,9.6,24.8,17.8,31.3,0.0,6.6,8.8,35.6,112,113,2.2
Emil Skytta,9,1.000,1.000,.000,.000,0.0,15.1,8.1,0.0,0.0,0.0,0.0,5.7,200,120,-4.7
Tay Smith,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,125,-18.8
Max Majerle,6,,,,,0.0,24.2,13.0,28.2,0.0,0.0,100.0,9.2,43,117,-5.5
School Totals,200,.569,.531,.333,.438,25.0,67.9,48.1,54.2,6.0,8.6,21.6,100.0,98.5,113.4,
