Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Sims,40,.382,.400,.100,.100,16.9,25.8,21.1,6.5,2.9,5.9,22.3,16.8,81,78,
Amandine Amorich,40,.313,.267,.267,.133,8.5,13.0,10.6,0.0,1.5,0.0,11.2,22.6,77,89,
Lex Therien,36,.525,.400,.050,.500,9.4,25.1,16.7,21.0,0.0,3.3,10.9,38.1,118,86,
Cristina Garcia,33,.503,.429,.286,.286,10.2,15.6,12.7,28.3,1.7,0.0,33.7,18.0,90,87,
Kimmie Hicks,22,.303,.250,.250,.500,5.1,29.0,16.2,11.3,2.6,5.3,23.5,28.7,61,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,24,.000,.000,.333,.000,0.0,10.9,5.1,0.0,2.5,0.0,25.0,8.5,0,87,
Sydney Bass,18,1.017,1.000,.000,1.000,6.1,0.0,3.2,0.0,6.2,0.0,0.0,7.8,217,81,
Gabby Betton,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Ally Lovisolo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,225,.427,.354,.169,.323,42.5,85.7,62.7,36.4,10.3,10.5,17.6,100.0,82.1,80.8,
