Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Cooper,32,4,11,.364,4,7,.571,0,4,.000,1,2,.500,0,3,3,3,1,0,2,2,9,3.7
Dominic Pangonis,29,3,6,.500,1,4,.250,2,2,1.000,2,2,1.000,0,2,2,2,1,0,0,2,10,9.2
Michael Imariagbe,28,4,7,.571,4,7,.571,0,0,,7,9,.778,1,2,3,3,0,3,2,5,15,12.4
TJ Burch,25,5,9,.556,4,7,.571,1,2,.500,6,7,.857,2,1,3,4,6,0,4,1,17,18.4
Kellen Pickett,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,7,7,1,0,1,0,5,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Callaghan,25,7,9,.778,1,2,.500,6,7,.857,0,0,,0,0,0,0,1,0,1,1,20,16.1
Andrea Holden,19,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,0,0,3,2,4,2.2
Sam Alamutu,16,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,2,3,0,0,0,1,3,7,3.8
Logan Woods,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.0
School Totals,200,31,55,.564,22,39,.564,9,16,.563,17,22,.773,6,22,28,16,9,4,13,21,88,
