Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quadir Copeland,33,6,8,.750,4,4,1.000,2,4,.500,2,2,1.000,2,5,7,9,1,0,3,2,16,19.2
Ven-Allen Lubin,31,7,8,.875,7,7,1.000,0,1,.000,1,1,1.000,0,2,2,1,2,0,4,4,15,9.9
Paul McNeil Jr.,31,6,12,.500,0,0,,6,12,.500,1,3,.333,1,5,6,2,0,0,1,1,19,14.4
Darrion Williams,28,0,8,.000,0,4,.000,0,4,.000,1,2,.500,1,3,4,3,0,0,3,3,1,-5.5
Alyn Breed,22,2,8,.250,1,4,.250,1,4,.250,1,1,1.000,0,6,6,3,2,0,2,1,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Holloman,26,6,10,.600,2,3,.667,4,7,.571,0,0,,0,0,0,1,0,0,2,4,16,8.5
Musa Sagnia,20,1,1,1.000,1,1,1.000,0,0,,1,4,.250,2,5,7,1,1,1,1,3,3,4.6
Matt Able,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Scottie Ebube,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,55,.509,15,23,.652,13,32,.406,7,13,.538,6,26,32,20,7,1,16,21,76,
