Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,35,.472,.300,.400,.867,0.0,22.4,9.4,0.0,3.3,0.0,4.6,29.6,111,79,
Taysha Rushton,35,.346,.250,.571,.286,5.4,11.2,7.8,8.6,1.7,0.0,6.0,22.8,88,86,
Mya Meredith,34,.481,.450,.400,.300,13.8,19.2,16.1,9.7,0.0,4.3,26.1,21.4,89,85,
Maddie Moody,27,.288,.167,.167,.333,13.6,14.2,13.8,0.0,0.0,0.0,22.5,15.2,69,90,
Abby Wolterman,24,.303,.125,.000,.500,15.5,32.2,22.5,0.0,0.0,0.0,17.0,23.0,74,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jordan,16,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,3.7,9.1,0.0,3.0,300,77,
Jamaya Thomas,13,.678,.750,.000,1.000,0.0,10.2,4.3,0.0,0.0,0.0,0.0,21.4,146,90,
Noelle Hubert,7,.000,.000,1.000,.000,0.0,19.5,8.2,0.0,0.0,0.0,0.0,7.1,0,88,
Kamora Morgan,6,,,,,0.0,23.5,9.8,42.8,10.5,0.0,,0.0,224,61,
Anna Hamilton,6,.000,.000,1.000,.000,0.0,23.5,9.8,0.0,20.9,0.0,33.3,25.6,0,35,
School Totals,200,.419,.311,.377,.492,34.9,87.1,56.8,17.6,10.0,7.1,12.8,100.0,90.0,78.6,
