Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,39,7,15,.467,5,11,.455,2,4,.500,3,4,.750,1,3,4,2,0,0,3,3,19,9.7
Ashley Chea,35,6,10,.600,3,5,.600,3,5,.600,4,4,1.000,0,5,5,2,2,0,3,2,19,15.5
Skye Belker,34,4,11,.364,3,9,.333,1,2,.500,4,6,.667,2,0,2,2,0,0,2,2,13,6.1
Olivia Hutcherson,34,5,8,.625,5,8,.625,0,0,,4,5,.800,0,4,4,1,0,0,2,3,14,8.7
Fadima Tall,32,4,8,.500,4,6,.667,0,2,.000,3,3,1.000,2,7,9,3,5,0,3,5,11,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,27,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,1,5,6,1,4,0,1,3,6,6.6
Taylor Charles,18,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,2,2,3,0,0,0,6.2
Emily Eadie,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
School Totals,225,28,60,.467,21,43,.488,7,17,.412,19,23,.826,9,24,33,13,13,3,16,19,82,
