Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailen Bedford,35,9,18,.500,4,7,.571,5,11,.455,2,6,.333,1,4,5,1,1,0,1,2,25,16.2
Neoklis Avdalas,34,2,5,.400,1,1,1.000,1,4,.250,3,4,.750,0,1,1,7,1,0,7,0,8,4.1
Jaden Schutt,28,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,1,0,0,1,3,3,-1.7
Amani Hansberry,28,7,9,.778,5,6,.833,2,3,.667,3,3,1.000,4,6,10,4,2,0,6,5,19,16.9
Christian Gurdak,27,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,5,6,0,0,0,1,3,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Hammond,27,4,7,.571,3,5,.600,1,2,.500,5,6,.833,0,1,1,2,2,0,1,3,14,11.8
Sin'Cere Jones,17,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,1,3,4,0,0,1,0,2,3,1.0
Izaiah Pasha,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
School Totals,200,25,53,.472,15,23,.652,10,30,.333,18,25,.720,7,23,30,15,6,2,18,19,78,
