Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Montas,35,.857,.875,.167,.250,4.0,25.7,13.6,26.8,3.4,0.0,23.0,26.8,132,134,12.5
Darrel Yepdo,35,.503,.444,.444,.222,4.1,5.2,4.6,27.8,1.7,0.0,16.7,18.6,110,141,0.7
Austin Green,31,.309,.375,.000,.875,9.2,5.8,7.7,12.7,0.0,0.0,15.0,23.2,70,145,-12.2
Xavier Spencer,28,.847,.875,.250,1.000,0.0,19.4,8.5,7.2,0.0,3.5,40.4,19.1,98,140,-4.0
JJ Massaquoi,20,.314,.286,.143,.286,20.9,0.0,11.7,0.0,2.9,0.0,20.1,26.4,69,139,-13.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victor Okojie,21,.000,.000,1.000,.000,0.0,17.4,7.7,0.0,0.0,0.0,0.0,5.2,0,143,-13.5
Khalil Farmer,18,.417,.417,.333,.000,0.0,30.0,13.2,0.0,3.3,0.0,14.3,20.9,76,134,-7.0
Jerell Roberson,7,1.000,1.000,.000,.000,19.1,24.4,21.4,0.0,0.0,26.1,0.0,7.3,203,122,12.1
Jared Frey,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,146,-21.6
School Totals,200,.529,.530,.260,.360,28.6,72.7,48.0,45.8,7.6,7.3,20.4,100.0,93.9,136.4,
