Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marquel Sutton,33,.955,.944,.444,.222,5.3,30.3,19.8,7.3,2.0,3.9,16.7,21.6,154,102,14.5
Dedan Thomas Jr.,32,.568,.500,.333,.778,0.0,11.8,6.9,25.2,0.0,0.0,19.6,28.8,108,116,-5.2
Max Mackinnon,31,.707,.688,.625,.500,0.0,4.0,2.3,25.8,2.1,0.0,9.2,20.9,144,114,8.5
Michael Nwoko,24,.965,1.000,.000,1.167,14.6,20.9,18.3,11.2,2.7,5.4,17.7,28.4,166,103,13.9
Pablo Tamba,22,.678,.500,.500,1.000,7.8,16.9,13.1,15.5,2.9,0.0,0.0,7.9,176,107,3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Miller III,23,.263,,,,0.0,21.3,12.4,0.0,2.8,5.5,0.0,4.9,60,103,-3.1
Jalen Reece,14,.288,.333,.333,.333,12.2,0.0,5.1,0.0,9.0,0.0,0.0,14.6,83,100,0.2
Rashad King,11,.300,.300,1.000,.000,0.0,0.0,0.0,17.7,6.1,0.0,0.0,28.1,79,106,-11.7
Ron Zipper,6,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,79,121,-15.5
PJ Carter,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-11.8
School Totals,200,.663,.641,.478,.587,21.7,71.9,50.9,52.0,12.9,9.7,12.0,100.0,125.8,104.8,
