Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasen Green,37,8,11,.727,7,9,.778,1,2,.500,6,6,1.000,2,4,6,5,1,1,1,1,23,24.9
Josh Dix,36,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,2,5,7,4,1,1,3,3,9,7.1
Isaac Traudt,35,6,12,.500,2,2,1.000,4,10,.400,0,0,,0,2,2,1,0,0,0,2,16,10.5
Austin Swartz,32,8,16,.500,3,6,.500,5,10,.500,1,2,.500,0,5,5,3,1,1,0,3,22,17.7
Ty Davis,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,4,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nik Graves,29,2,8,.250,0,4,.000,2,4,.500,5,5,1.000,3,1,4,5,0,0,2,3,11,8.9
Blake Harper,8,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,1,0,0,1,4,2.6
Fedor Žugić,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Owen Freeman,5,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,1,0,1.5
School Totals,200,31,63,.492,18,31,.581,13,32,.406,14,15,.933,9,24,33,19,4,3,10,16,89,
