Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,33,.168,.000,.000,.400,4.5,0.0,2.2,6.4,0.0,0.0,0.0,9.7,55,89,
Carmen Yanez,31,.606,.500,.250,.500,0.0,18.9,9.5,7.8,3.9,0.0,38.1,13.6,79,72,
Kennedy Austin,31,.288,.167,.167,.333,9.5,0.0,4.7,21.7,5.8,3.8,36.8,18.9,57,73,
Jade Tillman,29,.503,.467,.333,.267,5.2,25.9,15.5,13.2,2.1,0.0,5.6,33.7,103,74,
Alaina Williams,18,.808,.750,.000,.500,8.3,0.0,4.2,0.0,3.4,0.0,0.0,14.9,171,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidi Williams,24,.503,.462,.154,.308,0.0,36.9,18.4,18.3,2.5,0.0,6.3,35.5,100,69,
Delaney Yarborough,19,.362,.200,.000,.800,0.0,47.4,23.7,0.0,0.0,12.5,12.9,22.4,70,63,
Dagny Slomack,14,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,60,89,
Maisie Crowley,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0,89,
Lauren Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.450,.370,.167,.407,18.5,77.8,48.1,36.8,12.1,8.8,13.4,100.0,87.9,71.2,
