Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,38,.618,.604,.417,.167,0.0,0.0,0.0,16.7,1.4,5.1,16.3,39.9,103,117,
Laila Reynolds,33,.259,.214,.143,.214,3.7,10.4,7.1,16.2,1.6,5.9,11.5,26.0,60,109,
Me'Arah O'Neal,33,.404,.333,.333,.500,11.0,20.7,16.0,10.3,6.4,5.9,21.5,14.0,87,90,
Alexia Dizeko,25,.667,.667,.333,.000,0.0,9.2,4.7,7.1,4.3,0.0,50.0,12.0,67,104,
Caterina Piatti,22,.250,.250,.500,.000,0.0,5.2,2.7,7.5,4.8,0.0,0.0,9.0,63,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,24,.786,.786,.857,.000,0.0,14.0,7.2,0.0,2.2,0.0,12.5,16.3,128,106,
KN'isha Godfrey,10,.500,.500,.000,.000,0.0,11.9,6.1,19.1,0.0,0.0,33.3,15.5,77,112,
Gift Ezekiel,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.8,0,121,
Nyadieng Yiech,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Emilija Dakic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Sarah Deng,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.502,.483,.383,.167,12.1,45.7,29.4,38.5,14.5,14.6,19.8,100.0,85.5,100.0,
