Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,26,6,10,.600,3,5,.600,3,5,.600,0,0,,1,1,2,0,1,0,0,0,15,12.4
Sierra Linnin,25,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,4,4,0,2,0,1,2,7,5.0
Ashley Buragas,25,5,8,.625,5,8,.625,0,0,,6,7,.857,3,4,7,4,1,0,1,3,16,16.9
Jessica Wangolo,24,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,0,1,4,2,0,1,0,4,4.0
Peyton Dincher,22,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,1,5,6,0,2,0,0,0,5,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayden Clark,22,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,1,2,3,1,1,1,0,3,5,3.7
Praise Matthews,15,1,2,.500,1,2,.500,0,0,,4,6,.667,2,2,4,0,2,0,0,3,6,7.0
Michelina Lombardi,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,1,0,2,2,4,3.6
Sophia Bonnell,11,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,1,1,3,-0.5
Rachel Lynch,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,3,1,2,-0.1
Amya McLeod,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Sydney Postell,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,55,.364,13,31,.419,7,24,.292,20,23,.870,11,21,32,10,14,1,9,17,67,
