Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,34,4,12,.333,3,7,.429,1,5,.200,0,0,,0,2,2,2,2,0,5,0,9,1.2
Lexi Salazar,33,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,1,1,0,-0.2
Charlotte Tuhy,31,4,13,.308,3,11,.273,1,2,.500,2,2,1.000,1,14,15,1,0,2,3,1,11,7.1
Madisyn Moore-Nicholson,27,2,9,.222,1,6,.167,1,3,.333,6,8,.750,1,3,4,0,0,1,2,3,11,3.8
Anna Rescifina,23,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,0,0,0,1,0,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,21,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,2,0,0,3,2,5,-1.9
Ellie Pingree,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,1,0,0,0,1,2,2.2
Elizabeth Archer,9,0,2,.000,0,0,,0,2,.000,1,2,.500,1,0,1,0,0,0,0,1,1,-0.5
Andrea Jude,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayla Greyvensteyn,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Grace Koepke,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mary Bolesky,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,58,.293,12,37,.324,5,21,.238,9,12,.750,6,29,35,8,3,3,15,10,48,
