Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Johnson,37,5,11,.455,0,3,.000,5,8,.625,6,6,1.000,2,2,4,1,1,0,3,4,21,14.4
Tan Yildizoglu,35,6,11,.545,6,9,.667,0,2,.000,3,3,1.000,1,2,3,7,2,0,3,2,15,14.1
Linus Holmstrom,31,4,8,.500,1,2,.500,3,6,.500,3,3,1.000,0,1,1,3,1,0,1,5,14,10.4
AJ Clark,24,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,2,0,1,1,4,4,0.7
Cal Liston,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,4,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexander Daushvili,24,3,4,.750,3,4,.750,0,0,,8,8,1.000,1,4,5,2,1,0,1,2,14,14.9
Mario Tatum Jr.,23,4,9,.444,3,6,.500,1,3,.333,4,6,.667,1,1,2,2,2,0,2,4,13,8.3
Walker Andrews,8,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,6,4.6
Kaden Stuckey,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,2,2,2,0,-2.1
School Totals,200,27,56,.482,16,32,.500,11,24,.458,25,28,.893,5,12,17,18,7,3,13,28,90,
