Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,30,.207,.100,.467,.267,0.0,18.2,8.4,25.3,0.0,0.0,10.7,30.9,51,112,
Jade Clack,28,1.013,1.167,.333,.667,4.2,0.0,2.3,22.7,0.0,7.2,43.6,12.4,101,114,
Abigail Jegede,27,.380,.333,.333,.667,4.4,26.0,14.4,10.8,2.0,0.0,27.9,20.2,62,106,
Dora Toman,23,.625,.625,.500,.000,0.0,17.8,8.2,25.4,0.0,0.0,50.0,17.2,62,113,
Hannah Riddick,22,.429,.429,.000,.000,0.0,25.0,11.5,15.7,0.0,4.5,36.4,24.9,53,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Fisher,17,.417,.417,.333,.000,7.0,0.0,3.8,0.0,0.0,0.0,14.3,20.9,72,118,
Layla-J Cameron,14,.256,.000,.000,2.000,0.0,10.0,4.6,34.1,0.0,7.2,0.0,6.8,94,111,
Alisha Peavy,11,.000,.000,1.000,.000,21.2,24.8,22.8,0.0,4.8,0.0,0.0,4.5,64,99,
Laura Di Stefano,11,.000,.000,.500,.000,11.0,0.0,6.0,0.0,5.0,9.4,20.0,23.4,8,100,
Shamaryah Duncan,9,.800,.800,.600,.000,0.0,14.8,6.8,0.0,11.3,0.0,28.6,37.4,88,87,
RyLee Grays,9,1.000,1.000,.000,.000,13.8,16.1,14.9,38.0,0.0,0.0,66.7,17.5,69,113,
School Totals,200,.409,.377,.377,.226,20.6,72.4,44.4,70.6,6.6,12.5,27.3,100.0,63.2,103.9,
