Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,29,4,12,.333,4,10,.400,0,2,.000,5,6,.833,1,1,2,1,0,0,0,1,13,7.1
Zaria Johnson,27,7,18,.389,6,11,.545,1,7,.143,1,1,1.000,5,2,7,0,3,2,3,5,16,9.7
Douthsine Prien,24,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,1,1,4,1,0,4,4,7,2.8
Deborrah Seitu-Redmon,23,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,0,1,1,1,4,2,-1.7
Shaniah Nunn,19,4,10,.400,4,9,.444,0,1,.000,0,0,,5,5,10,2,2,0,5,3,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,20,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,1,0,0,0,5,6,2.3
Alieghya Bartholomew,17,4,9,.444,0,1,.000,4,8,.500,3,4,.750,1,0,1,3,2,1,2,1,15,13.0
Jamirica Roberson,13,0,4,.000,0,4,.000,0,0,,1,2,.500,4,1,5,0,0,0,1,2,1,-0.9
D'Mya Griffin,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,1,0,2,2,0,-2.9
Claire Simmons,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-4.2
Nicole Sandifer,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
School Totals,200,27,80,.338,22,56,.393,5,24,.208,11,15,.733,17,15,32,13,10,4,21,29,70,
