Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Heidbreder,38,.627,.605,.474,.105,7.7,6.3,7.0,7.1,3.2,0.0,13.1,32.7,115,105,10.8
Zaon Collins,35,.503,.500,.125,.250,0.0,13.7,7.6,40.7,1.7,0.0,30.9,20.0,94,105,-1.9
Wilson Jacques,33,.402,.333,.000,.222,8.9,36.3,24.0,11.7,0.0,0.0,28.7,22.8,75,100,-6.3
DeShawn Gory,32,.831,.786,.143,.429,4.7,11.5,8.5,14.4,0.0,0.0,10.6,16.3,159,111,10.9
Cameron Faas,25,.800,.800,.800,.000,5.9,9.7,8.0,8.4,5.0,0.0,16.7,13.2,135,99,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Douglas Jr.,16,.000,.000,1.000,.000,9.5,0.0,4.3,0.0,0.0,0.0,0.0,10.6,24,114,-13.0
Bastien Rieber,10,.127,.000,.333,.667,15.0,0.0,6.7,0.0,6.2,0.0,20.2,27.3,36,100,-16.9
Gasper Kocevar,7,,,,,0.0,36.7,20.2,25.3,0.0,0.0,,0.0,233,100,6.0
DJ Stickman,5,,,,,0.0,26.7,14.7,0.0,0.0,0.0,,0.0,,105,-2.0
Makhan Diouf,0,,,,,,,,,,,,,,,-1.4
School Totals,200,.549,.519,.352,.204,29.6,72.7,53.3,58.3,9.2,0.0,19.1,100.0,100.0,101.5,
