Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keaton Wagler,27,.584,.563,.500,.375,11.1,19.2,15.9,62.3,4.6,0.0,9.6,19.6,170,80,20.5
Kylan Boswell,23,.800,.800,.600,.000,12.9,13.4,13.2,21.0,0.0,0.0,16.7,13.1,165,94,10.3
Tomislav Ivisic,23,.553,.500,.333,.222,13.1,22.7,18.8,7.7,0.0,3.4,16.7,26.6,121,86,1.0
Andrej Stojakovic,23,.435,.200,.600,.800,13.2,4.6,8.1,6.3,0.0,0.0,22.5,19.9,107,99,-8.6
David Mirkovic,21,.786,.786,.286,.000,13.9,19.2,17.0,18.2,0.0,0.0,22.2,21.2,134,90,8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Humrichous,21,.250,.250,1.000,.000,14.0,19.4,17.2,0.0,2.9,3.6,14.3,16.6,81,81,-7.2
Jake Davis,21,1.250,1.250,1.000,.000,0.0,0.0,0.0,9.5,0.0,3.7,14.3,16.9,182,99,24.5
Zvonimir Ivisic,13,.929,.929,.714,.000,0.0,7.6,4.5,0.0,0.0,17.2,0.0,26.2,198,86,31.2
Mihailo Petrovic,10,.506,.333,.667,.667,0.0,0.0,0.0,32.3,0.0,0.0,33.6,31.2,100,102,-11.2
Brandon Lee,9,.730,.500,.000,1.500,16.7,23.1,20.5,35.4,0.0,0.0,22.6,25.1,154,88,8.7
Jason Jakstys,4,1.053,,,,73.8,0.0,30.2,0.0,0.0,19.2,0.0,11.9,247,88,17.6
Blake Fagbemi,3,,,,,0.0,32.9,19.4,0.0,0.0,0.0,,0.0,,82,0.6
AJ Redd,3,.526,,,,0.0,35.4,20.9,0.0,0.0,0.0,0.0,16.5,122,80,-0.7
School Totals,200,.676,.638,.586,.310,55.6,69.2,63.6,73.3,4.6,13.5,16.3,100.0,138.5,84.6,
