Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,38,6,20,.300,6,20,.300,0,0,,4,6,.667,6,8,14,5,1,0,1,0,16,13.7
Jamaria Freeman,36,6,15,.400,5,13,.385,1,2,.500,2,4,.500,2,2,4,9,2,0,2,3,15,13.2
Journee McDaniel,33,8,18,.444,6,10,.600,2,8,.250,1,1,1.000,1,2,3,2,1,0,1,2,19,11.5
Deb Orianegbena,28,3,7,.429,3,7,.429,0,0,,1,3,.333,5,8,13,1,1,1,2,1,7,8.4
Taliya Council,19,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,0,0,0,0,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,21,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,2,0,0,0,1,2,0.2
Aileen Marquez,18,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,0,0,0,1,0,0,0,3,3,-1.0
Jaidyn Koerdt,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Kristen McMillan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Trinity Fields,1,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-0.5
School Totals,200,27,76,.355,24,57,.421,3,19,.158,9,18,.500,16,25,41,20,5,1,6,12,66,
