Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,32,.611,.611,.444,.000,3.5,15.1,9.7,29.6,0.0,0.0,10.0,15.2,123,71,
Meg Cahalan,28,.455,.455,.091,.000,12.4,10.6,11.4,34.5,4.0,8.3,4.3,41.0,97,59,
Mary-Elizabeth Donnelly,24,.333,.333,.667,.000,9.6,20.4,15.4,13.2,0.0,4.8,0.0,6.2,113,66,
Kendall Eddy,24,.506,.417,.500,.667,0.0,16.5,8.9,21.5,7.0,4.8,34.0,24.6,77,52,
Janie Bachmann,23,.627,.625,.000,.625,5.0,29.8,18.3,9.5,2.4,5.0,16.4,26.3,106,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,30,.300,.300,.600,.000,0.0,13.0,7.0,10.4,3.7,0.0,16.7,9.9,66,64,
Brianna McDermott,21,.500,.500,.333,.000,0.0,18.4,9.9,15.0,2.6,0.0,40.0,11.6,69,64,
Simone Lewis,9,.333,.333,.000,.000,24.7,10.5,17.1,0.0,0.0,0.0,0.0,32.0,84,73,
Stella Gougoufkas,6,,,,,0.0,15.4,8.3,46.8,0.0,0.0,100.0,15.6,38,71,
Megan Roche,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.5,0,73,
Mackenzie Teevan,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0,77,
School Totals,200,.476,.460,.238,.143,25.7,82.9,56.6,74.1,12.5,14.3,17.2,100.0,88.9,62.5,
